,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
2452,26/12/13,Chelsea,Swansea,1.0,0.0,H,1.0,0.0,19.0,8.0,7.0,1.0,14.0,9.0,13.0,7.0,1.0,0.0,0.0,0.0,13/14,1,1
2453,26/12/13,Everton,Sunderland,0.0,1.0,A,0.0,1.0,26.0,13.0,9.0,6.0,11.0,7.0,11.0,2.0,1.0,0.0,1.0,0.0,13/14,1,-1
2454,26/12/13,Hull,Man United,2.0,3.0,A,2.0,2.0,17.0,13.0,5.0,4.0,12.0,14.0,6.0,5.0,2.0,2.0,0.0,1.0,13/14,1,-1
2455,26/12/13,Man City,Liverpool,2.0,1.0,H,2.0,1.0,20.0,12.0,6.0,5.0,10.0,9.0,7.0,6.0,1.0,3.0,0.0,0.0,13/14,1,1
2456,26/12/13,Newcastle,Stoke,5.0,1.0,H,1.0,1.0,27.0,11.0,8.0,3.0,10.0,8.0,8.0,2.0,1.0,1.0,0.0,2.0,13/14,1,1
2457,26/12/13,Norwich,Fulham,1.0,2.0,A,1.0,1.0,12.0,15.0,3.0,7.0,14.0,10.0,5.0,4.0,3.0,0.0,0.0,0.0,13/14,1,-1
2458,26/12/13,Tottenham,West Brom,1.0,1.0,D,1.0,1.0,20.0,7.0,3.0,4.0,8.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0,13/14,1,0
2459,26/12/13,West Ham,Arsenal,1.0,3.0,A,0.0,0.0,12.0,29.0,5.0,8.0,11.0,6.0,0.0,10.0,1.0,1.0,0.0,0.0,13/14,1,-1
2460,28/12/13,Aston Villa,Swansea,1.0,1.0,D,1.0,1.0,7.0,17.0,3.0,3.0,13.0,9.0,2.0,8.0,3.0,2.0,0.0,0.0,13/14,1,0
2461,28/12/13,Cardiff,Sunderland,2.0,2.0,D,1.0,0.0,16.0,21.0,7.0,9.0,14.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,13/14,1,0
2462,28/12/13,Hull,Fulham,6.0,0.0,H,0.0,0.0,21.0,5.0,13.0,2.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,13/14,1,1
2463,28/12/13,Man City,Crystal Palace,1.0,0.0,H,0.0,0.0,23.0,9.0,4.0,4.0,12.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,13/14,1,1
2464,28/12/13,Norwich,Man United,0.0,1.0,A,0.0,0.0,15.0,7.0,4.0,3.0,11.0,10.0,8.0,3.0,4.0,3.0,0.0,0.0,13/14,1,-1
2465,28/12/13,West Ham,West Brom,3.0,3.0,D,1.0,2.0,16.0,22.0,6.0,7.0,10.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,13/14,1,0
2466,29/12/13,Chelsea,Liverpool,2.0,1.0,H,2.0,1.0,11.0,8.0,5.0,4.0,17.0,17.0,4.0,2.0,4.0,1.0,0.0,0.0,13/14,1,1
2467,29/12/13,Everton,Southampton,2.0,1.0,H,1.0,0.0,9.0,12.0,4.0,2.0,9.0,14.0,2.0,3.0,2.0,4.0,0.0,0.0,13/14,1,1
2468,29/12/13,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,11.0,11.0,3.0,5.0,10.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,13/14,1,-1
2469,29/12/13,Tottenham,Stoke,3.0,0.0,H,1.0,0.0,20.0,2.0,7.0,1.0,6.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0,13/14,1,1
2470,01/01/14,Arsenal,Cardiff,2.0,0.0,H,0.0,0.0,28.0,8.0,6.0,2.0,6.0,11.0,12.0,2.0,1.0,2.0,0.0,0.0,13/14,1,1
2471,01/01/14,Crystal Palace,Norwich,1.0,1.0,D,1.0,1.0,13.0,8.0,4.0,5.0,12.0,10.0,9.0,4.0,2.0,1.0,0.0,1.0,13/14,1,0
2472,01/01/14,Fulham,West Ham,2.0,1.0,H,1.0,1.0,30.0,11.0,11.0,3.0,6.0,5.0,12.0,4.0,2.0,1.0,0.0,1.0,13/14,1,1
2473,01/01/14,Liverpool,Hull,2.0,0.0,H,1.0,0.0,17.0,10.0,6.0,0.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,13/14,1,1
2474,01/01/14,Man United,Tottenham,1.0,2.0,A,0.0,1.0,16.0,9.0,6.0,4.0,7.0,7.0,13.0,2.0,2.0,1.0,0.0,0.0,13/14,1,-1
2475,01/01/14,Southampton,Chelsea,0.0,3.0,A,0.0,0.0,12.0,11.0,2.0,5.0,13.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0,13/14,1,-1
2476,01/01/14,Stoke,Everton,1.0,1.0,D,0.0,0.0,10.0,16.0,4.0,4.0,16.0,11.0,2.0,5.0,4.0,1.0,0.0,0.0,13/14,1,0
2477,01/01/14,Sunderland,Aston Villa,0.0,1.0,A,0.0,1.0,17.0,13.0,1.0,5.0,8.0,11.0,10.0,2.0,4.0,3.0,0.0,0.0,13/14,1,-1
2478,01/01/14,Swansea,Man City,2.0,3.0,A,1.0,1.0,15.0,14.0,4.0,4.0,5.0,10.0,8.0,6.0,2.0,5.0,0.0,0.0,13/14,1,-1
2479,01/01/14,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,13.0,9.0,4.0,3.0,7.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,13/14,1,1
2480,11/01/14,Cardiff,West Ham,0.0,2.0,A,0.0,1.0,19.0,10.0,7.0,3.0,7.0,16.0,8.0,7.0,1.0,3.0,0.0,1.0,13/14,1,-1
2481,11/01/14,Everton,Norwich,2.0,0.0,H,1.0,0.0,23.0,12.0,5.0,3.0,7.0,14.0,10.0,5.0,1.0,2.0,0.0,0.0,13/14,1,1
2482,11/01/14,Fulham,Sunderland,1.0,4.0,A,0.0,2.0,17.0,10.0,5.0,6.0,15.0,13.0,10.0,6.0,3.0,3.0,0.0,0.0,13/14,1,-1
2483,11/01/14,Hull,Chelsea,0.0,2.0,A,0.0,0.0,10.0,14.0,2.0,5.0,12.0,7.0,1.0,7.0,2.0,1.0,0.0,0.0,13/14,1,-1
2484,11/01/14,Man United,Swansea,2.0,0.0,H,0.0,0.0,16.0,13.0,5.0,2.0,9.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0,13/14,1,1
2485,11/01/14,Southampton,West Brom,1.0,0.0,H,0.0,0.0,18.0,4.0,5.0,2.0,11.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,13/14,1,1
2486,11/01/14,Tottenham,Crystal Palace,2.0,0.0,H,0.0,0.0,10.0,14.0,4.0,2.0,12.0,12.0,5.0,11.0,1.0,2.0,0.0,0.0,13/14,1,1
2487,12/01/14,Newcastle,Man City,0.0,2.0,A,0.0,1.0,13.0,14.0,5.0,6.0,18.0,15.0,5.0,6.0,4.0,2.0,0.0,0.0,13/14,1,-1
2488,12/01/14,Stoke,Liverpool,3.0,5.0,A,2.0,2.0,13.0,13.0,4.0,9.0,10.0,8.0,11.0,2.0,1.0,1.0,0.0,0.0,13/14,1,-1
2489,13/01/14,Aston Villa,Arsenal,1.0,2.0,A,0.0,2.0,11.0,8.0,5.0,4.0,12.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,13/14,1,-1
2490,18/01/14,Arsenal,Fulham,2.0,0.0,H,0.0,0.0,22.0,8.0,8.0,2.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,13/14,1,1
2491,18/01/14,Crystal Palace,Stoke,1.0,0.0,H,0.0,0.0,12.0,17.0,6.0,2.0,9.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,13/14,1,1
2492,18/01/14,Liverpool,Aston Villa,2.0,2.0,D,1.0,2.0,14.0,12.0,6.0,3.0,14.0,18.0,2.0,3.0,1.0,4.0,0.0,0.0,13/14,1,0
2493,18/01/14,Man City,Cardiff,4.0,2.0,H,2.0,1.0,24.0,7.0,9.0,6.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0,13/14,1,1
2494,18/01/14,Norwich,Hull,1.0,0.0,H,0.0,0.0,25.0,10.0,4.0,0.0,8.0,16.0,10.0,8.0,1.0,2.0,0.0,1.0,13/14,1,1
2495,18/01/14,Sunderland,Southampton,2.0,2.0,D,1.0,2.0,10.0,17.0,5.0,8.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,13/14,1,0
2496,18/01/14,West Ham,Newcastle,1.0,3.0,A,1.0,2.0,11.0,19.0,2.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,13/14,1,-1
2497,19/01/14,Chelsea,Man United,3.0,1.0,H,2.0,0.0,13.0,10.0,6.0,4.0,15.0,21.0,5.0,4.0,1.0,3.0,0.0,1.0,13/14,1,1
2498,19/01/14,Swansea,Tottenham,1.0,3.0,A,0.0,1.0,13.0,11.0,3.0,5.0,6.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,13/14,1,-1
2499,20/01/14,West Brom,Everton,1.0,1.0,D,0.0,1.0,14.0,13.0,6.0,4.0,16.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,13/14,1,0
2500,28/01/14,Crystal Palace,Hull,1.0,0.0,H,1.0,0.0,13.0,13.0,3.0,4.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,1.0,13/14,1,1
2501,28/01/14,Liverpool,Everton,4.0,0.0,H,3.0,0.0,20.0,18.0,9.0,4.0,11.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0,13/14,1,1
2502,28/01/14,Man United,Cardiff,2.0,0.0,H,1.0,0.0,17.0,7.0,5.0,1.0,9.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,13/14,1,1
2503,28/01/14,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,9.0,22.0,2.0,3.0,13.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,13/14,1,0
2504,28/01/14,Southampton,Arsenal,2.0,2.0,D,1.0,0.0,13.0,7.0,5.0,4.0,11.0,4.0,7.0,5.0,1.0,1.0,0.0,1.0,13/14,1,0
2505,28/01/14,Swansea,Fulham,2.0,0.0,H,0.0,0.0,14.0,15.0,7.0,4.0,14.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,13/14,1,1
2506,29/01/14,Aston Villa,West Brom,4.0,3.0,H,3.0,3.0,10.0,12.0,6.0,4.0,15.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,13/14,1,1
2507,29/01/14,Chelsea,West Ham,0.0,0.0,D,0.0,0.0,39.0,1.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0,13/14,1,0
2508,29/01/14,Sunderland,Stoke,1.0,0.0,H,1.0,0.0,16.0,14.0,6.0,5.0,16.0,15.0,2.0,3.0,2.0,2.0,0.0,1.0,13/14,1,1
2509,29/01/14,Tottenham,Man City,1.0,5.0,A,0.0,1.0,4.0,24.0,2.0,10.0,11.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,13/14,1,-1
2510,01/02/14,Cardiff,Norwich,2.0,1.0,H,0.0,1.0,14.0,27.0,5.0,6.0,8.0,9.0,7.0,14.0,1.0,4.0,0.0,0.0,13/14,1,1
2511,01/02/14,Everton,Aston Villa,2.0,1.0,H,0.0,1.0,13.0,4.0,6.0,1.0,4.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,13/14,1,1
2512,01/02/14,Fulham,Southampton,0.0,3.0,A,0.0,0.0,8.0,17.0,4.0,5.0,10.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0,13/14,1,-1
2513,01/02/14,Hull,Tottenham,1.0,1.0,D,1.0,0.0,9.0,19.0,4.0,3.0,13.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0,13/14,1,0
2514,01/02/14,Newcastle,Sunderland,0.0,3.0,A,0.0,2.0,28.0,16.0,10.0,5.0,18.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,13/14,1,-1
2515,01/02/14,Stoke,Man United,2.0,1.0,H,1.0,0.0,13.0,19.0,6.0,4.0,18.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,13/14,1,1
2516,01/02/14,West Ham,Swansea,2.0,0.0,H,2.0,0.0,11.0,20.0,4.0,0.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,0.0,13/14,1,1
2517,02/02/14,Arsenal,Crystal Palace,2.0,0.0,H,0.0,0.0,11.0,10.0,6.0,2.0,9.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,13/14,1,1
2518,02/02/14,West Brom,Liverpool,1.0,1.0,D,0.0,1.0,12.0,12.0,4.0,3.0,13.0,15.0,3.0,4.0,4.0,2.0,0.0,0.0,13/14,1,0
2519,03/02/14,Man City,Chelsea,0.0,1.0,A,0.0,1.0,25.0,18.0,3.0,6.0,11.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0,13/14,1,-1
2520,08/02/14,Aston Villa,West Ham,0.0,2.0,A,0.0,0.0,16.0,10.0,1.0,2.0,9.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,13/14,1,-1
2521,08/02/14,Chelsea,Newcastle,3.0,0.0,H,2.0,0.0,18.0,12.0,8.0,6.0,7.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0,13/14,1,1
2522,08/02/14,Crystal Palace,West Brom,3.0,1.0,H,2.0,0.0,10.0,16.0,6.0,6.0,13.0,13.0,4.0,7.0,0.0,3.0,0.0,0.0,13/14,1,1
2523,08/02/14,Liverpool,Arsenal,5.0,1.0,H,4.0,0.0,22.0,11.0,12.0,6.0,14.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0,13/14,1,1
2524,08/02/14,Norwich,Man City,0.0,0.0,D,0.0,0.0,7.0,15.0,2.0,2.0,7.0,6.0,4.0,14.0,2.0,1.0,0.0,0.0,13/14,1,0
2525,08/02/14,Southampton,Stoke,2.0,2.0,D,2.0,2.0,17.0,5.0,5.0,4.0,7.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0,13/14,1,0
2526,08/02/14,Sunderland,Hull,0.0,2.0,A,0.0,1.0,7.0,25.0,3.0,9.0,12.0,16.0,2.0,6.0,1.0,3.0,1.0,0.0,13/14,1,-1
2527,08/02/14,Swansea,Cardiff,3.0,0.0,H,0.0,0.0,17.0,7.0,6.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,13/14,1,1
2528,09/02/14,Man United,Fulham,2.0,2.0,D,0.0,1.0,31.0,6.0,9.0,3.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,13/14,1,0
2529,09/02/14,Tottenham,Everton,1.0,0.0,H,0.0,0.0,8.0,11.0,2.0,3.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,13/14,1,1
2530,11/02/14,Cardiff,Aston Villa,0.0,0.0,D,0.0,0.0,12.0,18.0,3.0,6.0,5.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,13/14,1,0
2531,11/02/14,Hull,Southampton,0.0,1.0,A,0.0,0.0,12.0,16.0,4.0,7.0,6.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,13/14,1,-1
2532,11/02/14,West Brom,Chelsea,1.0,1.0,D,0.0,1.0,12.0,15.0,1.0,4.0,9.0,13.0,5.0,8.0,3.0,4.0,0.0,0.0,13/14,1,0
2533,11/02/14,West Ham,Norwich,2.0,0.0,H,0.0,0.0,12.0,13.0,7.0,6.0,12.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,13/14,1,1
2534,12/02/14,Arsenal,Man United,0.0,0.0,D,0.0,0.0,17.0,6.0,5.0,2.0,10.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,13/14,1,0
2535,12/02/14,Fulham,Liverpool,2.0,3.0,A,1.0,1.0,10.0,21.0,3.0,7.0,7.0,9.0,7.0,5.0,4.0,3.0,0.0,0.0,13/14,1,-1
2536,12/02/14,Newcastle,Tottenham,0.0,4.0,A,0.0,1.0,13.0,15.0,5.0,8.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,13/14,1,-1
2537,12/02/14,Stoke,Swansea,1.0,1.0,D,1.0,0.0,7.0,13.0,4.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,13/14,1,0
2538,22/02/14,Arsenal,Sunderland,4.0,1.0,H,3.0,0.0,12.0,7.0,9.0,3.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,13/14,1,1
2539,22/02/14,Cardiff,Hull,0.0,4.0,A,0.0,2.0,23.0,12.0,5.0,6.0,4.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,13/14,1,-1
2540,22/02/14,Chelsea,Everton,1.0,0.0,H,0.0,0.0,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,13/14,1,1
2541,22/02/14,Crystal Palace,Man United,0.0,2.0,A,0.0,0.0,15.0,14.0,6.0,5.0,12.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,13/14,1,-1
2542,22/02/14,Man City,Stoke,1.0,0.0,H,0.0,0.0,19.0,7.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0,13/14,1,1
2543,22/02/14,West Brom,Fulham,1.0,1.0,D,0.0,1.0,16.0,7.0,5.0,3.0,13.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,13/14,1,0
2544,22/02/14,West Ham,Southampton,3.0,1.0,H,2.0,1.0,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,13/14,1,1
2545,23/02/14,Liverpool,Swansea,4.0,3.0,H,3.0,2.0,21.0,14.0,10.0,5.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,13/14,1,1
2546,23/02/14,Newcastle,Aston Villa,1.0,0.0,H,0.0,0.0,23.0,10.0,5.0,2.0,12.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0,13/14,1,1
2547,23/02/14,Norwich,Tottenham,1.0,0.0,H,0.0,0.0,13.0,9.0,3.0,2.0,8.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,13/14,1,1
2548,01/03/14,Everton,West Ham,1.0,0.0,H,0.0,0.0,22.0,6.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,13/14,1,1
2549,01/03/14,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,13/14,1,-1
2550,01/03/14,Hull,Newcastle,1.0,4.0,A,0.0,2.0,13.0,17.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,13/14,1,-1
2551,01/03/14,Southampton,Liverpool,0.0,3.0,A,0.0,1.0,13.0,12.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,13/14,1,-1
2552,01/03/14,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,8.0,10.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,13/14,1,1
2553,02/03/14,Aston Villa,Norwich,4.0,1.0,H,4.0,1.0,10.0,7.0,4.0,4.0,12.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0,13/14,1,1
2554,02/03/14,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,7.0,7.0,5.0,4.0,8.0,11.0,1.0,4.0,1.0,4.0,1.0,0.0,13/14,1,0
2555,02/03/14,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,15.0,8.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,13/14,1,1
2556,08/03/14,Cardiff,Fulham,3.0,1.0,H,1.0,0.0,19.0,14.0,9.0,6.0,9.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,13/14,1,1
2557,08/03/14,Chelsea,Tottenham,4.0,0.0,H,0.0,0.0,12.0,6.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0,13/14,1,1
2558,08/03/14,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,6.0,11.0,1.0,3.0,14.0,18.0,8.0,3.0,1.0,5.0,0.0,0.0,13/14,1,-1
2559,08/03/14,Norwich,Stoke,1.0,1.0,D,0.0,0.0,13.0,6.0,5.0,3.0,9.0,12.0,3.0,1.0,0.0,2.0,0.0,1.0,13/14,1,0
2560,08/03/14,West Brom,Man United,0.0,3.0,A,0.0,1.0,14.0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,13/14,1,-1
2561,15/03/14,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0,13/14,1,1
2562,15/03/14,Everton,Cardiff,2.0,1.0,H,0.0,0.0,19.0,10.0,6.0,3.0,10.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0,13/14,1,1
2563,15/03/14,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,12.0,12.0,3.0,3.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,13/14,1,1
2564,15/03/14,Hull,Man City,0.0,2.0,A,0.0,1.0,15.0,8.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0,13/14,1,-1
2565,15/03/14,Southampton,Norwich,4.0,2.0,H,1.0,0.0,16.0,6.0,6.0,3.0,11.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,13/14,1,1
2566,15/03/14,Stoke,West Ham,3.0,1.0,H,1.0,1.0,17.0,8.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,13/14,1,1
2567,15/03/14,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,19.0,12.0,2.0,5.0,16.0,14.0,6.0,2.0,4.0,4.0,0.0,0.0,13/14,1,0
2568,15/03/14,Swansea,West Brom,1.0,2.0,A,1.0,0.0,15.0,13.0,4.0,4.0,7.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0,13/14,1,-1
2569,16/03/14,Man United,Liverpool,0.0,3.0,A,0.0,1.0,13.0,17.0,1.0,7.0,13.0,12.0,3.0,4.0,1.0,4.0,1.0,0.0,13/14,1,-1
2570,16/03/14,Tottenham,Arsenal,0.0,1.0,A,0.0,1.0,17.0,7.0,2.0,3.0,18.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0,13/14,1,-1
2571,22/03/14,Cardiff,Liverpool,3.0,6.0,A,2.0,2.0,9.0,19.0,3.0,9.0,14.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,13/14,1,-1
2572,22/03/14,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,21.0,12.0,11.0,5.0,14.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,13/14,1,1
2573,22/03/14,Everton,Swansea,3.0,2.0,H,1.0,1.0,9.0,21.0,6.0,7.0,9.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,13/14,1,1
2574,22/03/14,Hull,West Brom,2.0,0.0,H,2.0,0.0,12.0,17.0,5.0,4.0,18.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0,13/14,1,1
2575,22/03/14,Man City,Fulham,5.0,0.0,H,1.0,0.0,22.0,6.0,12.0,0.0,8.0,15.0,13.0,2.0,0.0,3.0,0.0,1.0,13/14,1,1
2576,22/03/14,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,21.0,8.0,8.0,1.0,4.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,13/14,1,1
2577,22/03/14,Norwich,Sunderland,2.0,0.0,H,2.0,0.0,14.0,10.0,8.0,2.0,16.0,20.0,8.0,5.0,2.0,4.0,0.0,1.0,13/14,1,1
2578,22/03/14,West Ham,Man United,0.0,2.0,A,0.0,2.0,10.0,16.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,13/14,1,-1
2579,23/03/14,Aston Villa,Stoke,1.0,4.0,A,1.0,3.0,12.0,10.0,3.0,5.0,16.0,10.0,5.0,3.0,5.0,1.0,0.0,0.0,13/14,1,-1
2580,23/03/14,Tottenham,Southampton,3.0,2.0,H,1.0,2.0,15.0,12.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,13/14,1,1
2581,25/03/14,Arsenal,Swansea,2.0,2.0,D,0.0,1.0,13.0,8.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,13/14,1,0
2582,25/03/14,Man United,Man City,0.0,3.0,A,0.0,1.0,10.0,13.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,13/14,1,-1
2583,25/03/14,Newcastle,Everton,0.0,3.0,A,0.0,1.0,16.0,8.0,3.0,6.0,8.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,13/14,1,-1
2584,26/03/14,Liverpool,Sunderland,2.0,1.0,H,1.0,0.0,21.0,12.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,13/14,1,1
2585,26/03/14,West Ham,Hull,2.0,1.0,H,1.0,0.0,9.0,10.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,13/14,1,1
2586,29/03/14,Arsenal,Man City,1.0,1.0,D,0.0,1.0,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0,13/14,1,0
2587,29/03/14,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,13/14,1,1
2588,29/03/14,Man United,Aston Villa,4.0,1.0,H,2.0,1.0,9.0,10.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0,13/14,1,1
2589,29/03/14,Southampton,Newcastle,4.0,0.0,H,1.0,0.0,23.0,5.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,13/14,1,1
2590,29/03/14,Stoke,Hull,1.0,0.0,H,0.0,0.0,15.0,5.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,13/14,1,1
2591,29/03/14,Swansea,Norwich,3.0,0.0,H,2.0,0.0,16.0,8.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,13/14,1,1
2592,29/03/14,West Brom,Cardiff,3.0,3.0,D,2.0,1.0,16.0,11.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,13/14,1,0
2593,30/03/14,Fulham,Everton,1.0,3.0,A,0.0,0.0,23.0,14.0,8.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,13/14,1,-1
2594,30/03/14,Liverpool,Tottenham,4.0,0.0,H,2.0,0.0,11.0,15.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,13/14,1,1
2595,31/03/14,Sunderland,West Ham,1.0,2.0,A,0.0,1.0,26.0,11.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,13/14,1,-1
2596,05/04/14,Aston Villa,Fulham,1.0,2.0,A,0.0,0.0,12.0,16.0,6.0,8.0,10.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0,13/14,1,-1
2597,05/04/14,Cardiff,Crystal Palace,0.0,3.0,A,0.0,1.0,13.0,13.0,4.0,8.0,5.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,13/14,1,-1
