,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
5109,22/02/14,Cardiff,Hull,0.0,4.0,A,0.0,2.0,23.0,12.0,5.0,6.0,4.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,13/14,1,-1
5110,22/02/14,Chelsea,Everton,1.0,0.0,H,0.0,0.0,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,13/14,1,1
5111,22/02/14,Crystal Palace,Man United,0.0,2.0,A,0.0,0.0,15.0,14.0,6.0,5.0,12.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,13/14,1,-1
5112,22/02/14,Man City,Stoke,1.0,0.0,H,0.0,0.0,19.0,7.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0,13/14,1,1
5113,22/02/14,West Brom,Fulham,1.0,1.0,D,0.0,1.0,16.0,7.0,5.0,3.0,13.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,13/14,1,0
5114,22/02/14,West Ham,Southampton,3.0,1.0,H,2.0,1.0,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,13/14,1,1
5115,23/02/14,Liverpool,Swansea,4.0,3.0,H,3.0,2.0,21.0,14.0,10.0,5.0,9.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,13/14,1,1
5116,23/02/14,Newcastle,Aston Villa,1.0,0.0,H,0.0,0.0,23.0,10.0,5.0,2.0,12.0,10.0,10.0,1.0,2.0,2.0,0.0,0.0,13/14,1,1
5117,23/02/14,Norwich,Tottenham,1.0,0.0,H,0.0,0.0,13.0,9.0,3.0,2.0,8.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,13/14,1,1
5118,01/03/14,Everton,West Ham,1.0,0.0,H,0.0,0.0,22.0,6.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,13/14,1,1
5119,01/03/14,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,13/14,1,-1
5120,01/03/14,Hull,Newcastle,1.0,4.0,A,0.0,2.0,13.0,17.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,13/14,1,-1
5121,01/03/14,Southampton,Liverpool,0.0,3.0,A,0.0,1.0,13.0,12.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,13/14,1,-1
5122,01/03/14,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,8.0,10.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,13/14,1,1
5123,02/03/14,Aston Villa,Norwich,4.0,1.0,H,4.0,1.0,10.0,7.0,4.0,4.0,12.0,10.0,6.0,2.0,0.0,3.0,0.0,0.0,13/14,1,1
5124,02/03/14,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,7.0,7.0,5.0,4.0,8.0,11.0,1.0,4.0,1.0,4.0,1.0,0.0,13/14,1,0
5125,02/03/14,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,15.0,8.0,6.0,2.0,11.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,13/14,1,1
5126,08/03/14,Cardiff,Fulham,3.0,1.0,H,1.0,0.0,19.0,14.0,9.0,6.0,9.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,13/14,1,1
5127,08/03/14,Chelsea,Tottenham,4.0,0.0,H,0.0,0.0,12.0,6.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0,13/14,1,1
5128,08/03/14,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,6.0,11.0,1.0,3.0,14.0,18.0,8.0,3.0,1.0,5.0,0.0,0.0,13/14,1,-1
5129,08/03/14,Norwich,Stoke,1.0,1.0,D,0.0,0.0,13.0,6.0,5.0,3.0,9.0,12.0,3.0,1.0,0.0,2.0,0.0,1.0,13/14,1,0
5130,08/03/14,West Brom,Man United,0.0,3.0,A,0.0,1.0,14.0,14.0,3.0,5.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,13/14,1,-1
5131,15/03/14,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0,13/14,1,1
5132,15/03/14,Everton,Cardiff,2.0,1.0,H,0.0,0.0,19.0,10.0,6.0,3.0,10.0,10.0,10.0,5.0,1.0,3.0,0.0,0.0,13/14,1,1
5133,15/03/14,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,12.0,12.0,3.0,3.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,13/14,1,1
5134,15/03/14,Hull,Man City,0.0,2.0,A,0.0,1.0,15.0,8.0,5.0,3.0,9.0,14.0,3.0,4.0,2.0,2.0,0.0,1.0,13/14,1,-1
5135,15/03/14,Southampton,Norwich,4.0,2.0,H,1.0,0.0,16.0,6.0,6.0,3.0,11.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,13/14,1,1
5136,15/03/14,Stoke,West Ham,3.0,1.0,H,1.0,1.0,17.0,8.0,9.0,2.0,13.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,13/14,1,1
5137,15/03/14,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,19.0,12.0,2.0,5.0,16.0,14.0,6.0,2.0,4.0,4.0,0.0,0.0,13/14,1,0
5138,15/03/14,Swansea,West Brom,1.0,2.0,A,1.0,0.0,15.0,13.0,4.0,4.0,7.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0,13/14,1,-1
5139,16/03/14,Man United,Liverpool,0.0,3.0,A,0.0,1.0,13.0,17.0,1.0,7.0,13.0,12.0,3.0,4.0,1.0,4.0,1.0,0.0,13/14,1,-1
5140,16/03/14,Tottenham,Arsenal,0.0,1.0,A,0.0,1.0,17.0,7.0,2.0,3.0,18.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0,13/14,1,-1
5141,22/03/14,Cardiff,Liverpool,3.0,6.0,A,2.0,2.0,9.0,19.0,3.0,9.0,14.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,13/14,1,-1
5142,22/03/14,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,21.0,12.0,11.0,5.0,14.0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,13/14,1,1
5143,22/03/14,Everton,Swansea,3.0,2.0,H,1.0,1.0,9.0,21.0,6.0,7.0,9.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,13/14,1,1
5144,22/03/14,Hull,West Brom,2.0,0.0,H,2.0,0.0,12.0,17.0,5.0,4.0,18.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0,13/14,1,1
5145,22/03/14,Man City,Fulham,5.0,0.0,H,1.0,0.0,22.0,6.0,12.0,0.0,8.0,15.0,13.0,2.0,0.0,3.0,0.0,1.0,13/14,1,1
5146,22/03/14,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,21.0,8.0,8.0,1.0,4.0,8.0,9.0,5.0,0.0,1.0,0.0,0.0,13/14,1,1
5147,22/03/14,Norwich,Sunderland,2.0,0.0,H,2.0,0.0,14.0,10.0,8.0,2.0,16.0,20.0,8.0,5.0,2.0,4.0,0.0,1.0,13/14,1,1
5148,22/03/14,West Ham,Man United,0.0,2.0,A,0.0,2.0,10.0,16.0,1.0,7.0,8.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,13/14,1,-1
5149,23/03/14,Aston Villa,Stoke,1.0,4.0,A,1.0,3.0,12.0,10.0,3.0,5.0,16.0,10.0,5.0,3.0,5.0,1.0,0.0,0.0,13/14,1,-1
5150,23/03/14,Tottenham,Southampton,3.0,2.0,H,1.0,2.0,15.0,12.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,13/14,1,1
5151,25/03/14,Arsenal,Swansea,2.0,2.0,D,0.0,1.0,13.0,8.0,4.0,2.0,11.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,13/14,1,0
5152,25/03/14,Man United,Man City,0.0,3.0,A,0.0,1.0,10.0,13.0,4.0,4.0,12.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,13/14,1,-1
5153,25/03/14,Newcastle,Everton,0.0,3.0,A,0.0,1.0,16.0,8.0,3.0,6.0,8.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,13/14,1,-1
5154,26/03/14,Liverpool,Sunderland,2.0,1.0,H,1.0,0.0,21.0,12.0,7.0,4.0,5.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,13/14,1,1
5155,26/03/14,West Ham,Hull,2.0,1.0,H,1.0,0.0,9.0,10.0,3.0,3.0,12.0,9.0,4.0,5.0,0.0,1.0,0.0,1.0,13/14,1,1
5156,29/03/14,Arsenal,Man City,1.0,1.0,D,0.0,1.0,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0,13/14,1,0
5157,29/03/14,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,13/14,1,1
5158,29/03/14,Man United,Aston Villa,4.0,1.0,H,2.0,1.0,9.0,10.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0,13/14,1,1
5159,29/03/14,Southampton,Newcastle,4.0,0.0,H,1.0,0.0,23.0,5.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,13/14,1,1
5160,29/03/14,Stoke,Hull,1.0,0.0,H,0.0,0.0,15.0,5.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,13/14,1,1
5161,29/03/14,Swansea,Norwich,3.0,0.0,H,2.0,0.0,16.0,8.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,13/14,1,1
5162,29/03/14,West Brom,Cardiff,3.0,3.0,D,2.0,1.0,16.0,11.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,13/14,1,0
5163,30/03/14,Fulham,Everton,1.0,3.0,A,0.0,0.0,23.0,14.0,8.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,13/14,1,-1
5164,30/03/14,Liverpool,Tottenham,4.0,0.0,H,2.0,0.0,11.0,15.0,5.0,4.0,9.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,13/14,1,1
5165,31/03/14,Sunderland,West Ham,1.0,2.0,A,0.0,1.0,26.0,11.0,7.0,6.0,11.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,13/14,1,-1
5166,05/04/14,Aston Villa,Fulham,1.0,2.0,A,0.0,0.0,12.0,16.0,6.0,8.0,10.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0,13/14,1,-1
5167,05/04/14,Cardiff,Crystal Palace,0.0,3.0,A,0.0,1.0,13.0,13.0,4.0,8.0,5.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,13/14,1,-1
5168,05/04/14,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,13/14,1,1
5169,05/04/14,Hull,Swansea,1.0,0.0,H,1.0,0.0,8.0,12.0,4.0,2.0,6.0,18.0,7.0,2.0,0.0,2.0,0.0,0.0,13/14,1,1
5170,05/04/14,Man City,Southampton,4.0,1.0,H,3.0,1.0,15.0,5.0,8.0,1.0,9.0,15.0,5.0,9.0,3.0,0.0,0.0,0.0,13/14,1,1
5171,05/04/14,Newcastle,Man United,0.0,4.0,A,0.0,1.0,14.0,8.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,13/14,1,-1
5172,05/04/14,Norwich,West Brom,0.0,1.0,A,0.0,1.0,12.0,8.0,4.0,5.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,13/14,1,-1
5173,06/04/14,Everton,Arsenal,3.0,0.0,H,2.0,0.0,14.0,15.0,8.0,5.0,6.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,13/14,1,1
5174,06/04/14,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,11.0,17.0,1.0,8.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,0.0,13/14,1,-1
5175,07/04/14,Tottenham,Sunderland,5.0,1.0,H,1.0,1.0,29.0,8.0,11.0,4.0,12.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,13/14,1,1
5176,12/04/14,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,14.0,7.0,4.0,4.0,7.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,13/14,1,1
5177,12/04/14,Fulham,Norwich,1.0,0.0,H,1.0,0.0,14.0,13.0,3.0,3.0,10.0,12.0,8.0,8.0,1.0,3.0,0.0,0.0,13/14,1,1
5178,12/04/14,Southampton,Cardiff,0.0,1.0,A,0.0,0.0,19.0,6.0,7.0,4.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,13/14,1,-1
5179,12/04/14,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,10.0,13.0,3.0,1.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,13/14,1,1
5180,12/04/14,Sunderland,Everton,0.0,1.0,A,0.0,0.0,24.0,20.0,6.0,3.0,17.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,13/14,1,-1
5181,12/04/14,West Brom,Tottenham,3.0,3.0,D,3.0,1.0,6.0,20.0,5.0,8.0,11.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,13/14,1,0
5182,13/04/14,Liverpool,Man City,3.0,2.0,H,2.0,0.0,10.0,13.0,4.0,5.0,7.0,9.0,7.0,7.0,1.0,3.0,1.0,0.0,13/14,1,1
5183,13/04/14,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0,13/14,1,-1
5184,15/04/14,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,14.0,12.0,8.0,2.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,13/14,1,1
5185,16/04/14,Everton,Crystal Palace,2.0,3.0,A,0.0,1.0,17.0,7.0,5.0,4.0,6.0,10.0,13.0,3.0,1.0,2.0,0.0,0.0,13/14,1,-1
5186,16/04/14,Man City,Sunderland,2.0,2.0,D,1.0,0.0,16.0,11.0,4.0,3.0,14.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,13/14,1,0
5187,19/04/14,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,6.0,3.0,1.0,2.0,11.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,13/14,1,0
5188,19/04/14,Cardiff,Stoke,1.0,1.0,D,0.0,1.0,13.0,14.0,4.0,5.0,6.0,12.0,12.0,7.0,2.0,3.0,0.0,0.0,13/14,1,0
5189,19/04/14,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,13/14,1,-1
5190,19/04/14,Newcastle,Swansea,1.0,2.0,A,1.0,1.0,14.0,10.0,4.0,2.0,6.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,13/14,1,-1
5191,19/04/14,Tottenham,Fulham,3.0,1.0,H,1.0,1.0,14.0,11.0,5.0,4.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,13/14,1,1
5192,19/04/14,West Ham,Crystal Palace,0.0,1.0,A,0.0,0.0,13.0,11.0,4.0,3.0,7.0,16.0,3.0,11.0,1.0,1.0,0.0,0.0,13/14,1,-1
5193,20/04/14,Everton,Man United,2.0,0.0,H,2.0,0.0,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,13/14,1,1
5194,20/04/14,Hull,Arsenal,0.0,3.0,A,0.0,2.0,13.0,12.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,13/14,1,-1
5195,20/04/14,Norwich,Liverpool,2.0,3.0,A,0.0,2.0,13.0,14.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,13/14,1,-1
5196,21/04/14,Man City,West Brom,3.0,1.0,H,3.0,1.0,19.0,10.0,6.0,3.0,9.0,7.0,8.0,2.0,1.0,1.0,0.0,0.0,13/14,1,1
5197,26/04/14,Fulham,Hull,2.0,2.0,D,0.0,0.0,10.0,8.0,3.0,4.0,8.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,13/14,1,0
5198,26/04/14,Man United,Norwich,4.0,0.0,H,1.0,0.0,25.0,9.0,11.0,2.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,13/14,1,1
5199,26/04/14,Southampton,Everton,2.0,0.0,H,2.0,0.0,14.0,9.0,4.0,2.0,13.0,12.0,4.0,7.0,0.0,2.0,0.0,0.0,13/14,1,1
5200,26/04/14,Stoke,Tottenham,0.0,1.0,A,0.0,1.0,17.0,16.0,3.0,4.0,11.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0,13/14,1,-1
5201,26/04/14,Swansea,Aston Villa,4.0,1.0,H,2.0,1.0,11.0,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0,13/14,1,1
5202,26/04/14,West Brom,West Ham,1.0,0.0,H,1.0,0.0,19.0,9.0,6.0,3.0,14.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,13/14,1,1
5203,27/04/14,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,3.0,16.0,2.0,6.0,9.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,13/14,1,-1
5204,27/04/14,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0,13/14,1,-1
5205,27/04/14,Sunderland,Cardiff,4.0,0.0,H,2.0,0.0,21.0,6.0,7.0,1.0,10.0,11.0,11.0,5.0,5.0,3.0,0.0,1.0,13/14,1,1
5206,28/04/14,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,20.0,8.0,8.0,3.0,9.0,8.0,14.0,0.0,3.0,2.0,0.0,0.0,13/14,1,1
5207,03/05/14,Aston Villa,Hull,3.0,1.0,H,3.0,1.0,15.0,7.0,9.0,2.0,14.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,13/14,1,1
5208,03/05/14,Everton,Man City,2.0,3.0,A,1.0,2.0,9.0,18.0,4.0,6.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,13/14,1,-1
5209,03/05/14,Man United,Sunderland,0.0,1.0,A,0.0,1.0,17.0,8.0,2.0,1.0,11.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0,13/14,1,-1
5210,03/05/14,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,22.0,16.0,6.0,3.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,13/14,1,1
5211,03/05/14,Stoke,Fulham,4.0,1.0,H,1.0,0.0,23.0,10.0,8.0,2.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0,13/14,1,1
5212,03/05/14,Swansea,Southampton,0.0,1.0,A,0.0,0.0,12.0,18.0,3.0,4.0,11.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,13/14,1,-1
5213,03/05/14,West Ham,Tottenham,2.0,0.0,H,2.0,0.0,20.0,12.0,8.0,3.0,10.0,16.0,10.0,6.0,0.0,4.0,0.0,1.0,13/14,1,1
5214,04/05/14,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,15.0,11.0,4.0,1.0,9.0,6.0,9.0,10.0,2.0,2.0,0.0,0.0,13/14,1,1
5215,04/05/14,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,13/14,1,0
5216,05/05/14,Crystal Palace,Liverpool,3.0,3.0,D,0.0,1.0,10.0,26.0,6.0,9.0,7.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,13/14,1,0
5217,06/05/14,Man United,Hull,3.0,1.0,H,1.0,0.0,18.0,2.0,7.0,2.0,13.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,13/14,1,1
5218,07/05/14,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,18.0,5.0,9.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,13/14,1,1
5219,07/05/14,Sunderland,West Brom,2.0,0.0,H,2.0,0.0,10.0,13.0,4.0,3.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,13/14,1,1
5220,11/05/14,Cardiff,Chelsea,1.0,2.0,A,1.0,0.0,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,13/14,1,-1
5221,11/05/14,Fulham,Crystal Palace,2.0,2.0,D,0.0,1.0,15.0,15.0,5.0,6.0,11.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,13/14,1,0
5222,11/05/14,Hull,Everton,0.0,2.0,A,0.0,1.0,12.0,11.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,13/14,1,-1
5223,11/05/14,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,13.0,8.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0,13/14,1,1
5224,11/05/14,Man City,West Ham,2.0,0.0,H,1.0,0.0,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,13/14,1,1
5225,11/05/14,Norwich,Arsenal,0.0,2.0,A,0.0,0.0,11.0,14.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,13/14,1,-1
5226,11/05/14,Southampton,Man United,1.0,1.0,D,1.0,0.0,15.0,8.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,13/14,1,0
5227,11/05/14,Sunderland,Swansea,1.0,3.0,A,0.0,2.0,20.0,8.0,4.0,4.0,14.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,13/14,1,-1
5228,11/05/14,Tottenham,Aston Villa,3.0,0.0,H,3.0,0.0,12.0,4.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,13/14,1,1
5229,11/05/14,West Brom,Stoke,1.0,2.0,A,0.0,1.0,17.0,15.0,4.0,4.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,13/14,1,-1
5230,16/08/14,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,14/15,1,1
5231,16/08/14,Leicester,Everton,2.0,2.0,D,1.0,2.0,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,14/15,1,0
5232,16/08/14,Man United,Swansea,1.0,2.0,A,0.0,1.0,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,14/15,1,-1
5233,16/08/14,QPR,Hull,0.0,1.0,A,0.0,0.0,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,14/15,1,-1
5234,16/08/14,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,14/15,1,-1
5235,16/08/14,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,14/15,1,0
5236,16/08/14,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,14/15,1,-1
5237,17/08/14,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,14/15,1,1
5238,17/08/14,Newcastle,Man City,0.0,2.0,A,0.0,1.0,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,14/15,1,-1
5239,18/08/14,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,14/15,1,-1
5240,23/08/14,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,14/15,1,0
5241,23/08/14,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,14/15,1,1
5242,23/08/14,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,14/15,1,-1
5243,23/08/14,Everton,Arsenal,2.0,2.0,D,2.0,0.0,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,14/15,1,0
5244,23/08/14,Southampton,West Brom,0.0,0.0,D,0.0,0.0,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,14/15,1,0
5245,23/08/14,Swansea,Burnley,1.0,0.0,H,1.0,0.0,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,14/15,1,1
5246,24/08/14,Hull,Stoke,1.0,1.0,D,1.0,0.0,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,14/15,1,0
5247,24/08/14,Sunderland,Man United,1.0,1.0,D,1.0,1.0,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,14/15,1,0
5248,24/08/14,Tottenham,QPR,4.0,0.0,H,3.0,0.0,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,14/15,1,1
5249,25/08/14,Man City,Liverpool,3.0,1.0,H,1.0,0.0,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,14/15,1,1
5250,30/08/14,Burnley,Man United,0.0,0.0,D,0.0,0.0,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,14/15,1,0
5251,30/08/14,Everton,Chelsea,3.0,6.0,A,1.0,2.0,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,14/15,1,-1
5252,30/08/14,Man City,Stoke,0.0,1.0,A,0.0,0.0,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,14/15,1,-1
5253,30/08/14,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,14/15,1,0
5254,30/08/14,QPR,Sunderland,1.0,0.0,H,1.0,0.0,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,14/15,1,1
